Date/Time,Open,High,Low,Close,Volume
2025-08-18 00:40:00,6480.25,6480.25,6479.0,6479.5,138
2025-08-18 00:45:00,6479.25,6479.75,6478.75,6479.5,300
2025-08-18 00:50:00,6479.5,6479.5,6479.0,6479.25,172
2025-08-18 00:55:00,6479.0,6479.0,6478.5,6478.5,240
2025-08-18 01:00:00,6478.25,6479.0,6478.25,6478.5,205
2025-08-18 01:05:00,6478.5,6480.0,6478.25,6479.0,275
2025-08-18 01:10:00,6478.75,6479.25,6478.5,6478.75,260
2025-08-18 01:15:00,6478.75,6479.5,6478.75,6479.25,163
2025-08-18 01:20:00,6479.25,6479.5,6477.25,6477.25,394
2025-08-18 01:25:00,6477.75,6478.25,6477.0,6477.75,472
2025-08-18 01:30:00,6478.0,6478.0,6477.75,6478.0,252
2025-08-18 01:35:00,6477.75,6479.25,6477.75,6478.75,270
2025-08-18 01:40:00,6478.75,6479.0,6478.0,6478.25,158
2025-08-18 01:45:00,6478.0,6478.75,6478.0,6478.5,211
2025-08-18 01:50:00,6478.5,6478.5,6478.0,6478.25,114
2025-08-18 01:55:00,6478.25,6479.0,6478.0,6478.5,173
2025-08-18 02:00:00,6478.25,6479.75,6477.0,6477.0,575
2025-08-18 02:05:00,6477.0,6477.75,6476.25,6476.5,445
2025-08-18 02:10:00,6476.25,6476.5,6474.0,6474.0,653
2025-08-18 02:15:00,6474.0,6474.0,6471.5,6471.5,725
2025-08-18 02:20:00,6471.75,6472.0,6470.0,6470.0,583
2025-08-18 02:25:00,6470.0,6471.0,6468.5,6468.75,1069
2025-08-18 02:30:00,6469.0,6471.5,6468.5,6471.25,1116
2025-08-18 02:35:00,6471.25,6472.0,6469.75,6469.75,557
2025-08-18 02:40:00,6470.0,6470.25,6461.25,6463.0,2012
2025-08-18 02:45:00,6463.25,6466.5,6462.25,6466.5,679
2025-08-18 02:50:00,6466.5,6467.5,6463.5,6464.0,843
2025-08-18 02:55:00,6464.0,6467.5,6464.0,6466.25,405
2025-08-18 03:00:00,6466.5,6468.75,6466.0,6468.5,950
2025-08-18 03:05:00,6468.25,6468.25,6461.5,6463.75,1301
2025-08-18 03:10:00,6464.0,6465.75,6463.0,6464.5,803
2025-08-18 03:15:00,6464.25,6466.5,6463.25,6465.0,807
2025-08-18 03:20:00,6465.0,6468.0,6463.75,6467.0,1267
2025-08-18 03:25:00,6467.25,6467.75,6463.75,6464.0,455
2025-08-18 03:30:00,6464.25,6464.5,6459.0,6459.75,1677
2025-08-18 03:35:00,6459.75,6463.25,6459.5,6463.0,922
2025-08-18 03:40:00,6463.0,6465.75,6462.5,6464.75,757
2025-08-18 03:45:00,6464.75,6466.5,6463.0,6465.0,797
2025-08-18 03:50:00,6465.25,6466.0,6464.0,6465.5,408
2025-08-18 03:55:00,6465.75,6466.0,6464.5,6465.25,311
2025-08-18 04:00:00,6465.5,6465.75,6462.5,6463.25,1315
2025-08-18 04:05:00,6463.0,6465.25,6462.75,6464.0,909
2025-08-18 04:10:00,6464.0,6465.0,6461.0,6461.5,1048
2025-08-18 04:15:00,6461.25,6463.0,6460.5,6462.75,817
2025-08-18 04:20:00,6462.75,6464.25,6459.75,6460.5,893
2025-08-18 04:25:00,6460.5,6461.5,6456.75,6461.25,1580
2025-08-18 04:30:00,6461.25,6465.0,6460.25,6465.0,846
2025-08-18 04:35:00,6465.0,6466.25,6464.5,6466.25,542
2025-08-18 04:40:00,6466.5,6467.75,6465.25,6466.25,1223
2025-08-18 04:45:00,6466.25,6466.5,6464.25,6466.5,711
2025-08-18 04:50:00,6466.5,6467.5,6464.0,6465.5,936
2025-08-18 04:55:00,6465.5,6466.25,6463.25,6464.25,982
2025-08-18 05:00:00,6464.5,6464.75,6462.5,6464.0,757
2025-08-18 05:05:00,6464.0,6464.25,6462.25,6463.0,251
2025-08-18 05:10:00,6463.0,6464.25,6462.25,6462.75,374
2025-08-18 05:15:00,6462.75,6462.75,6460.25,6460.75,664
2025-08-18 05:20:00,6461.0,6462.5,6457.75,6458.5,1704
2025-08-18 05:25:00,6458.25,6459.75,6456.0,6459.0,1304
2025-08-18 05:30:00,6458.75,6461.0,6458.25,6461.0,381
2025-08-18 05:35:00,6460.75,6461.75,6459.5,6459.75,586
2025-08-18 05:40:00,6460.0,6461.0,6459.75,6460.5,500
2025-08-18 05:45:00,6460.25,6460.75,6459.0,6459.75,459
2025-08-18 05:50:00,6459.5,6460.0,6459.0,6459.75,536
2025-08-18 05:55:00,6460.0,6461.5,6459.5,6459.5,542
2025-08-18 06:00:00,6459.75,6462.0,6459.25,6461.5,823
2025-08-18 06:05:00,6461.5,6462.5,6460.75,6461.25,1077
2025-08-18 06:10:00,6461.0,6461.75,6460.75,6461.75,412
2025-08-18 06:15:00,6461.75,6462.25,6460.25,6461.0,458
2025-08-18 06:20:00,6461.0,6462.5,6461.0,6462.25,376
2025-08-18 06:25:00,6462.5,6462.5,6461.0,6461.25,470
2025-08-18 06:30:00,6461.25,6463.25,6461.25,6462.75,443
2025-08-18 06:35:00,6462.5,6464.0,6462.25,6464.0,493
2025-08-18 06:40:00,6463.75,6465.5,6463.5,6465.25,732
2025-08-18 06:45:00,6465.25,6465.75,6464.75,6465.5,598
2025-08-18 06:50:00,6465.75,6466.5,6465.25,6465.5,401
2025-08-18 06:55:00,6465.75,6466.0,6464.75,6465.25,377
2025-08-18 07:00:00,6465.25,6466.0,6463.0,6466.0,852
2025-08-18 07:05:00,6465.75,6466.25,6465.0,6465.5,591
2025-08-18 07:10:00,6465.5,6466.25,6464.0,6464.75,542
2025-08-18 07:15:00,6464.75,6465.25,6463.25,6464.0,504
2025-08-18 07:20:00,6463.75,6464.25,6462.75,6462.75,823
2025-08-18 07:25:00,6462.75,6464.5,6462.5,6463.75,813
2025-08-18 07:30:00,6463.5,6463.5,6462.0,6462.0,517
2025-08-18 07:35:00,6462.0,6463.25,6461.25,6462.0,703
2025-08-18 07:40:00,6462.25,6462.75,6461.25,6462.25,644
2025-08-18 07:45:00,6462.25,6463.5,6462.25,6463.5,477
2025-08-18 07:50:00,6463.25,6463.5,6462.0,6463.5,447
2025-08-18 07:55:00,6463.75,6465.25,6463.0,6464.5,775
2025-08-18 08:00:00,6464.5,6464.5,6461.25,6461.25,1106
2025-08-18 08:05:00,6461.25,6463.75,6461.0,6463.0,1067
2025-08-18 08:10:00,6463.25,6464.75,6462.25,6464.0,721
2025-08-18 08:15:00,6464.0,6465.0,6463.5,6464.0,492
2025-08-18 08:20:00,6464.25,6465.5,6464.0,6464.75,863
2025-08-18 08:25:00,6464.75,6465.75,6463.75,6465.75,666
2025-08-18 08:30:00,6465.75,6465.75,6462.75,6462.75,1303
2025-08-18 08:35:00,6462.75,6464.5,6462.0,6463.25,1601
2025-08-18 08:40:00,6463.0,6464.75,6462.0,6464.5,1083
2025-08-18 08:45:00,6464.5,6466.0,6464.25,6465.5,1055
2025-08-18 08:50:00,6465.75,6466.0,6464.75,6465.75,809
2025-08-18 08:55:00,6466.0,6467.25,6465.0,6466.5,1302
2025-08-18 09:00:00,6466.5,6469.0,6465.75,6468.0,2295
2025-08-18 09:05:00,6468.25,6469.0,6467.5,6467.5,1113
2025-08-18 09:10:00,6467.75,6467.75,6464.0,6464.75,2801
2025-08-18 09:15:00,6464.75,6466.75,6464.25,6466.0,1288
2025-08-18 09:20:00,6466.0,6466.5,6464.0,6464.5,1639
2025-08-18 09:25:00,6464.25,6466.75,6463.0,6464.5,4559
2025-08-18 09:30:00,6464.5,6470.5,6463.75,6469.75,20852
2025-08-18 09:35:00,6470.0,6471.75,6466.5,6469.0,14835
2025-08-18 09:40:00,6469.25,6470.0,6463.75,6467.75,13384
2025-08-18 09:45:00,6468.0,6474.0,6467.5,6471.5,14496
2025-08-18 09:50:00,6471.25,6471.5,6463.75,6465.5,17568
2025-08-18 09:55:00,6465.75,6467.0,6461.0,6462.75,14403
2025-08-18 10:00:00,6462.75,6469.0,6462.75,6468.5,14306
2025-08-18 10:05:00,6468.5,6470.0,6466.0,6467.25,9779
2025-08-18 10:10:00,6467.25,6468.75,6465.0,6468.75,7439
2025-08-18 10:15:00,6468.75,6470.25,6466.0,6467.25,8849
2025-08-18 10:20:00,6467.5,6475.25,6466.75,6474.0,13545
2025-08-18 10:25:00,6474.25,6475.25,6465.75,6465.75,16718
2025-08-18 10:30:00,6465.75,6469.25,6461.75,6468.0,15487
2025-08-18 10:35:00,6468.0,6470.0,6467.25,6468.0,8175
2025-08-18 10:40:00,6467.75,6469.5,6466.0,6466.25,8246
2025-08-18 10:45:00,6466.5,6467.0,6458.5,6464.0,19016
2025-08-18 10:50:00,6464.0,6470.0,6464.0,6469.5,9917
2025-08-18 10:55:00,6469.75,6470.0,6465.0,6468.25,12755
2025-08-18 11:00:00,6468.0,6470.5,6467.75,6469.0,7886
2025-08-18 11:05:00,6469.0,6469.25,6466.0,6468.75,6925
2025-08-18 11:10:00,6468.75,6469.0,6464.25,6464.5,6373
2025-08-18 11:15:00,6464.5,6465.5,6463.0,6465.5,8004
2025-08-18 11:20:00,6465.25,6468.5,6465.0,6466.75,7711
2025-08-18 11:25:00,6466.75,6467.0,6461.75,6463.0,6599
2025-08-18 11:30:00,6463.25,6463.75,6461.5,6463.25,9515
2025-08-18 11:35:00,6463.0,6466.25,6460.75,6465.5,7568
2025-08-18 11:40:00,6465.25,6465.5,6463.0,6464.25,4213
2025-08-18 11:45:00,6464.0,6466.25,6463.75,6465.75,4889
2025-08-18 11:50:00,6465.5,6466.0,6463.0,6464.75,4664
2025-08-18 11:55:00,6464.5,6464.75,6462.0,6463.25,4616
2025-08-18 12:00:00,6463.0,6466.0,6462.75,6463.25,5523
2025-08-18 12:05:00,6463.0,6466.0,6462.5,6465.25,4448
2025-08-18 12:10:00,6465.25,6468.75,6464.0,6465.0,8226
2025-08-18 12:15:00,6465.0,6467.0,6463.25,6467.0,4932
2025-08-18 12:20:00,6466.75,6468.75,6466.5,6468.5,4860
2025-08-18 12:25:00,6468.5,6468.75,6466.25,6467.25,5323
2025-08-18 12:30:00,6467.25,6469.75,6465.75,6466.25,8011
2025-08-18 12:35:00,6466.25,6466.25,6459.5,6462.0,10488
2025-08-18 12:40:00,6461.75,6463.75,6461.0,6462.0,5409
2025-08-18 12:45:00,6462.0,6462.75,6457.25,6460.5,11210
2025-08-18 12:50:00,6460.5,6462.25,6458.5,6460.5,6380
2025-08-18 12:55:00,6460.5,6461.5,6459.5,6460.75,2823
2025-08-18 13:00:00,6460.75,6465.0,6460.5,6464.5,6332
2025-08-18 13:05:00,6464.25,6465.0,6462.0,6463.5,4866
2025-08-18 13:10:00,6463.5,6466.75,6463.0,6466.0,6193
2025-08-18 13:15:00,6466.0,6467.75,6465.75,6467.25,4559
2025-08-18 13:20:00,6467.25,6467.25,6464.5,6465.75,5124
2025-08-18 13:25:00,6466.0,6468.0,6465.5,6467.75,3648
2025-08-18 13:30:00,6467.5,6474.25,6467.5,6470.0,17275
2025-08-18 13:35:00,6470.0,6471.5,6463.75,6464.0,11595
2025-08-18 13:40:00,6463.75,6465.5,6462.75,6464.75,7727
2025-08-18 13:45:00,6464.75,6465.0,6463.0,6464.5,5346
2025-08-18 13:50:00,6464.25,6464.5,6462.25,6464.5,4958
2025-08-18 13:55:00,6464.5,6465.0,6462.75,6463.5,4488
2025-08-18 14:00:00,6463.75,6463.75,6460.75,6462.5,6742
2025-08-18 14:05:00,6462.75,6465.25,6462.0,6464.5,4652
2025-08-18 14:10:00,6464.5,6466.0,6462.5,6463.0,5514
2025-08-18 14:15:00,6462.75,6463.75,6460.0,6462.25,5359
2025-08-18 14:20:00,6462.25,6464.25,6461.25,6463.75,4224
2025-08-18 14:25:00,6463.75,6465.5,6462.0,6463.5,5206
2025-08-18 14:30:00,6463.25,6466.5,6463.25,6465.5,4942
2025-08-18 14:35:00,6465.25,6467.0,6464.0,6465.0,4706
2025-08-18 14:40:00,6464.75,6467.75,6463.75,6467.25,5524
2025-08-18 14:45:00,6467.25,6468.25,6466.0,6467.25,5595
2025-08-18 14:50:00,6467.0,6471.25,6467.0,6470.0,9687
2025-08-18 14:55:00,6470.25,6471.75,6469.75,6470.5,8081
2025-08-18 15:00:00,6470.25,6471.5,6469.0,6470.5,6791
2025-08-18 15:05:00,6470.5,6471.75,6469.25,6469.75,5101
2025-08-18 15:10:00,6469.75,6470.5,6467.0,6467.5,5739
2025-08-18 15:15:00,6467.75,6470.25,6466.5,6469.75,6505
2025-08-18 15:20:00,6469.75,6470.25,6468.25,6468.75,4642
2025-08-18 15:25:00,6468.5,6469.25,6467.25,6468.75,4531
2025-08-18 15:30:00,6468.5,6469.0,6467.5,6468.5,4685
2025-08-18 15:35:00,6468.25,6472.0,6468.25,6469.25,7875
2025-08-18 15:40:00,6469.25,6471.0,6469.0,6470.5,5201
2025-08-18 15:45:00,6470.5,6473.25,6470.5,6472.0,9606
2025-08-18 15:50:00,6472.0,6474.5,6469.25,6474.0,15219
2025-08-18 15:55:00,6474.25,6474.75,6467.75,6468.75,61649
2025-08-18 16:00:00,6468.75,6470.5,6468.0,6469.5,17412
2025-08-18 16:05:00,6469.5,6470.75,6469.0,6469.75,4087
2025-08-18 16:10:00,6469.75,6470.25,6468.75,6469.0,1861
2025-08-18 16:15:00,6469.0,6469.25,6467.75,6468.5,1391
2025-08-18 16:20:00,6468.5,6468.5,6466.0,6466.5,1220
2025-08-18 16:25:00,6466.5,6468.0,6466.5,6467.75,1072
2025-08-18 16:30:00,6467.5,6468.5,6466.75,6468.5,776
2025-08-18 16:35:00,6468.25,6469.25,6466.75,6466.75,1756
2025-08-18 16:40:00,6466.75,6467.75,6466.75,6467.5,414
2025-08-18 16:45:00,6467.25,6468.5,6467.25,6468.5,439
2025-08-18 16:50:00,6468.25,6469.0,6468.0,6468.75,586
2025-08-18 16:55:00,6468.5,6469.0,6466.75,6467.0,964
2025-08-18 18:00:00,6468.5,6474.0,6467.75,6474.0,1182
2025-08-18 18:05:00,6474.0,6477.5,6474.0,6475.5,1187
2025-08-18 18:10:00,6475.5,6475.75,6474.25,6475.0,461
2025-08-18 18:15:00,6475.0,6475.75,6473.75,6474.25,391
2025-08-18 18:20:00,6474.25,6474.75,6472.5,6472.5,352
2025-08-18 18:25:00,6472.75,6473.0,6472.0,6472.5,235
2025-08-18 18:30:00,6472.5,6473.25,6472.5,6472.75,206
2025-08-18 18:35:00,6473.0,6474.0,6472.0,6472.25,256
2025-08-18 18:40:00,6472.5,6472.5,6471.5,6472.25,137
2025-08-18 18:45:00,6472.5,6473.5,6472.5,6472.75,157
2025-08-18 18:50:00,6473.0,6475.25,6473.0,6474.5,407
2025-08-18 18:55:00,6474.5,6474.75,6474.0,6474.5,79
2025-08-18 19:00:00,6474.25,6475.25,6472.5,6473.0,352
2025-08-18 19:05:00,6473.0,6473.5,6472.75,6473.5,100
2025-08-18 19:10:00,6473.25,6473.5,6472.25,6472.5,220
2025-08-18 19:15:00,6472.75,6473.75,6472.75,6473.5,142
2025-08-18 19:20:00,6473.25,6473.75,6472.75,6473.25,101
2025-08-18 19:25:00,6473.25,6473.25,6473.0,6473.0,40
2025-08-18 19:30:00,6473.0,6473.0,6470.25,6471.25,391
2025-08-18 19:35:00,6471.25,6471.5,6470.5,6471.25,199
2025-08-18 19:40:00,6471.5,6471.75,6470.75,6470.75,131
2025-08-18 19:45:00,6470.75,6472.75,6470.75,6472.5,228
2025-08-18 19:50:00,6472.5,6472.75,6472.0,6472.5,153
2025-08-18 19:55:00,6472.5,6472.75,6471.25,6471.5,245
2025-08-18 20:00:00,6471.5,6471.75,6469.0,6470.75,848
2025-08-18 20:05:00,6470.75,6470.75,6469.0,6470.0,478
2025-08-18 20:10:00,6469.75,6470.5,6469.5,6470.5,308
2025-08-18 20:15:00,6470.25,6471.0,6469.5,6469.75,297
2025-08-18 20:20:00,6469.5,6470.0,6469.0,6469.75,245
2025-08-18 20:25:00,6469.5,6469.75,6466.25,6466.25,917
2025-08-18 20:30:00,6466.25,6467.0,6462.25,6464.0,1058
2025-08-18 20:35:00,6464.0,6465.5,6463.25,6464.75,417
2025-08-18 20:40:00,6465.0,6465.5,6462.0,6464.0,670
2025-08-18 20:45:00,6463.75,6467.25,6463.75,6465.25,579
2025-08-18 20:50:00,6465.25,6466.5,6465.25,6465.75,282
2025-08-18 20:55:00,6465.5,6467.0,6465.5,6465.75,356
2025-08-18 21:00:00,6466.0,6468.5,6465.75,6468.25,656
2025-08-18 21:05:00,6468.5,6469.0,6466.25,6467.25,426
2025-08-18 21:10:00,6467.5,6467.75,6465.75,6466.0,370
2025-08-18 21:15:00,6465.75,6467.5,6465.75,6467.0,329
2025-08-18 21:20:00,6467.0,6467.75,6465.5,6466.25,189
2025-08-18 21:25:00,6466.25,6467.5,6465.5,6465.5,220
2025-08-18 21:30:00,6465.5,6466.5,6464.5,6466.0,420
2025-08-18 21:35:00,6465.75,6466.0,6464.25,6464.75,296
2025-08-18 21:40:00,6464.75,6467.0,6464.5,6466.75,307
2025-08-18 21:45:00,6466.5,6467.0,6465.0,6465.5,187
2025-08-18 21:50:00,6465.5,6465.5,6464.5,6464.5,268
2025-08-18 21:55:00,6464.5,6465.0,6463.75,6464.0,298
2025-08-18 22:00:00,6463.75,6465.0,6463.25,6464.75,318
2025-08-18 22:05:00,6464.75,6465.25,6463.5,6464.75,203
2025-08-18 22:10:00,6464.75,6466.25,6464.0,6465.5,317
2025-08-18 22:15:00,6465.25,6465.5,6463.0,6463.75,272
2025-08-18 22:20:00,6463.5,6464.25,6463.0,6463.5,234
2025-08-18 22:25:00,6463.5,6464.0,6462.0,6463.25,419
2025-08-18 22:30:00,6463.25,6464.5,6463.25,6463.75,269
2025-08-18 22:35:00,6464.0,6465.0,6464.0,6465.0,214
2025-08-18 22:40:00,6464.75,6465.0,6463.0,6463.25,227
2025-08-18 22:45:00,6463.25,6463.25,6461.25,6462.75,835
2025-08-18 22:50:00,6462.75,6463.25,6461.75,6462.5,220
2025-08-18 22:55:00,6462.25,6462.5,6460.25,6460.75,361
2025-08-18 23:00:00,6460.75,6461.75,6460.25,6460.25,329
2025-08-18 23:05:00,6460.25,6460.75,6460.0,6460.25,279
2025-08-18 23:10:00,6460.5,6460.5,6459.5,6460.25,390
2025-08-18 23:15:00,6460.5,6461.5,6460.25,6461.5,241
2025-08-18 23:20:00,6461.5,6464.0,6461.5,6464.0,492
2025-08-18 23:25:00,6464.25,6466.0,6463.5,6466.0,494
2025-08-18 23:30:00,6465.75,6466.0,6462.75,6462.75,473
2025-08-18 23:35:00,6463.25,6463.25,6460.0,6460.25,376
2025-08-18 23:40:00,6460.0,6461.25,6460.0,6460.25,267
2025-08-18 23:45:00,6460.5,6460.5,6459.25,6459.5,328
2025-08-18 23:50:00,6459.5,6460.5,6459.25,6460.25,260
2025-08-18 23:55:00,6460.25,6460.75,6459.75,6460.0,142
2025-08-19 00:00:00,6460.25,6460.25,6459.0,6459.25,263
2025-08-19 00:05:00,6459.25,6459.25,6458.5,6459.0,288
2025-08-19 00:10:00,6458.75,6459.5,6458.0,6458.75,285
2025-08-19 00:15:00,6458.75,6459.25,6457.75,6458.5,253
2025-08-19 00:20:00,6458.5,6458.75,6457.75,6457.75,161
2025-08-19 00:25:00,6457.75,6458.0,6456.75,6456.75,519
2025-08-19 00:30:00,6457.0,6458.25,6456.75,6457.75,269
2025-08-19 00:35:00,6457.75,6458.25,6457.0,6458.25,349
2025-08-19 00:40:00,6458.0,6459.0,6457.75,6458.5,290
2025-08-19 00:45:00,6458.25,6459.0,6458.25,6459.0,203
2025-08-19 00:50:00,6458.75,6460.0,6458.5,6459.75,315
2025-08-19 00:55:00,6459.75,6459.75,6458.75,6459.0,168
2025-08-19 01:00:00,6459.25,6460.5,6459.0,6459.5,318
2025-08-19 01:05:00,6459.5,6459.75,6457.5,6457.5,346
2025-08-19 01:10:00,6457.75,6458.0,6456.5,6456.75,253
2025-08-19 01:15:00,6456.75,6457.25,6456.75,6457.0,165
2025-08-19 01:20:00,6457.25,6457.25,6454.5,6455.25,589
2025-08-19 01:25:00,6455.5,6456.25,6455.25,6456.0,315
2025-08-19 01:30:00,6456.0,6457.5,6455.75,6456.75,372
2025-08-19 01:35:00,6457.0,6457.0,6454.5,6455.0,456
2025-08-19 01:40:00,6455.0,6456.0,6455.0,6455.75,322
2025-08-19 01:45:00,6456.0,6456.0,6454.0,6455.5,465
2025-08-19 01:50:00,6455.5,6456.0,6454.25,6454.25,193
2025-08-19 01:55:00,6454.25,6455.25,6454.0,6455.25,236
2025-08-19 02:00:00,6455.0,6457.25,6454.75,6457.0,607
2025-08-19 02:05:00,6456.75,6457.5,6455.75,6457.0,508
2025-08-19 02:10:00,6456.75,6457.75,6456.75,6457.0,217
2025-08-19 02:15:00,6456.75,6458.0,6455.75,6457.75,570
2025-08-19 02:20:00,6457.75,6458.5,6457.25,6458.25,408
2025-08-19 02:25:00,6458.5,6459.0,6458.0,6458.25,270
2025-08-19 02:30:00,6458.25,6458.75,6457.75,6458.75,230
2025-08-19 02:35:00,6458.75,6459.75,6458.75,6459.0,385
2025-08-19 02:40:00,6458.75,6459.0,6458.0,6458.75,174
2025-08-19 02:45:00,6458.5,6458.75,6458.0,6458.25,138
2025-08-19 02:50:00,6458.25,6459.25,6458.25,6459.0,226
2025-08-19 02:55:00,6459.0,6460.75,6458.75,6459.5,485
2025-08-19 03:00:00,6459.5,6462.0,6459.25,6461.75,1687
2025-08-19 03:05:00,6461.5,6461.5,6459.25,6459.5,527
2025-08-19 03:10:00,6459.5,6460.0,6458.75,6459.0,412
2025-08-19 03:15:00,6459.0,6460.75,6459.0,6460.75,373
2025-08-19 03:20:00,6460.5,6460.75,6458.75,6459.0,274
2025-08-19 03:25:00,6458.75,6459.5,6458.25,6458.75,280
2025-08-19 03:30:00,6458.5,6458.5,6456.75,6458.0,463
2025-08-19 03:35:00,6458.0,6458.75,6457.0,6458.5,366
2025-08-19 03:40:00,6458.75,6460.75,6458.5,6460.5,431
2025-08-19 03:45:00,6460.5,6461.25,6459.5,6460.25,586
2025-08-19 03:50:00,6460.5,6461.0,6459.75,6460.25,306
2025-08-19 03:55:00,6460.5,6460.75,6460.0,6460.25,368
2025-08-19 04:00:00,6460.25,6463.75,6460.25,6462.75,1267
2025-08-19 04:05:00,6462.5,6462.5,6460.25,6460.75,660
2025-08-19 04:10:00,6461.0,6461.0,6458.0,6459.5,518
2025-08-19 04:15:00,6459.25,6460.25,6458.25,6459.75,349
2025-08-19 04:20:00,6459.5,6461.5,6459.0,6461.0,558
2025-08-19 04:25:00,6460.75,6462.5,6460.75,6462.5,341
2025-08-19 04:30:00,6462.5,6462.75,6462.0,6462.25,266
2025-08-19 04:35:00,6462.25,6462.25,6460.75,6461.25,300
2025-08-19 04:40:00,6461.25,6463.25,6461.0,6462.75,440
2025-08-19 04:45:00,6462.75,6464.5,6462.75,6464.5,290
2025-08-19 04:50:00,6464.75,6465.0,6464.25,6465.0,323
2025-08-19 04:55:00,6465.0,6465.5,6464.5,6465.25,489
2025-08-19 05:00:00,6465.25,6465.25,6464.25,6464.5,289
2025-08-19 05:05:00,6464.25,6466.0,6464.25,6466.0,489
2025-08-19 05:10:00,6466.25,6466.75,6464.75,6465.5,598
2025-08-19 05:15:00,6465.5,6467.0,6465.25,6467.0,558
2025-08-19 05:20:00,6467.0,6469.0,6466.75,6467.5,774
2025-08-19 05:25:00,6467.5,6469.0,6466.75,6468.25,568
2025-08-19 05:30:00,6468.5,6468.75,6467.25,6468.0,469
2025-08-19 05:35:00,6468.0,6468.25,6467.5,6467.5,330
2025-08-19 05:40:00,6467.5,6467.5,6466.5,6466.5,279
2025-08-19 05:45:00,6466.5,6467.5,6466.5,6466.5,362
2025-08-19 05:50:00,6466.25,6467.0,6465.5,6466.0,484
2025-08-19 05:55:00,6466.0,6466.75,6465.25,6465.75,394
2025-08-19 06:00:00,6466.0,6466.0,6461.5,6464.25,3176
2025-08-19 06:05:00,6464.25,6464.75,6463.5,6463.75,544
2025-08-19 06:10:00,6464.0,6464.75,6463.5,6463.5,266
2025-08-19 06:15:00,6463.75,6464.5,6462.5,6463.5,619
2025-08-19 06:20:00,6463.75,6464.5,6463.0,6463.25,431
2025-08-19 06:25:00,6463.25,6464.25,6463.25,6464.0,399
2025-08-19 06:30:00,6464.0,6464.75,6463.0,6463.0,532
2025-08-19 06:35:00,6463.0,6464.0,6462.5,6463.5,392
2025-08-19 06:40:00,6463.5,6463.75,6461.0,6463.75,996
2025-08-19 06:45:00,6463.5,6463.75,6461.25,6462.75,540
2025-08-19 06:50:00,6462.75,6462.75,6459.5,6461.25,674
2025-08-19 06:55:00,6461.0,6462.25,6460.25,6461.5,858
2025-08-19 07:00:00,6461.25,6463.25,6461.0,6462.25,1270
2025-08-19 07:05:00,6462.25,6462.5,6461.25,6461.75,414
2025-08-19 07:10:00,6461.5,6463.25,6461.5,6462.75,968
2025-08-19 07:15:00,6462.75,6463.25,6462.25,6462.75,382
2025-08-19 07:20:00,6463.0,6463.25,6462.25,6462.75,380
2025-08-19 07:25:00,6462.5,6463.75,6462.25,6462.75,488
2025-08-19 07:30:00,6462.5,6462.75,6461.5,6461.5,630
2025-08-19 07:35:00,6461.5,6463.0,6461.5,6462.25,595
2025-08-19 07:40:00,6462.25,6463.25,6461.75,6462.75,551
2025-08-19 07:45:00,6463.0,6467.0,6463.0,6466.75,1678
2025-08-19 07:50:00,6466.75,6467.75,6465.75,6466.25,1148
2025-08-19 07:55:00,6466.25,6467.75,6466.25,6467.25,515
2025-08-19 08:00:00,6467.0,6467.0,6464.25,6464.25,1336
2025-08-19 08:05:00,6464.5,6466.0,6462.5,6463.5,2276
2025-08-19 08:10:00,6463.5,6465.5,6463.25,6465.25,1111
2025-08-19 08:15:00,6465.5,6466.0,6464.5,6465.0,809
2025-08-19 08:20:00,6465.25,6466.5,6464.5,6466.5,831
2025-08-19 08:25:00,6466.5,6468.5,6466.25,6467.5,1440
2025-08-19 08:30:00,6467.5,6468.5,6465.75,6466.5,1144
2025-08-19 08:35:00,6466.75,6468.75,6466.75,6468.25,1039
2025-08-19 08:40:00,6468.25,6468.75,6467.25,6467.5,882
2025-08-19 08:45:00,6467.25,6467.25,6464.0,6464.0,1348
2025-08-19 08:50:00,6464.0,6464.25,6462.5,6463.75,1756
2025-08-19 08:55:00,6463.75,6465.0,6463.0,6463.25,1351
2025-08-19 09:00:00,6463.25,6465.0,6462.5,6465.0,1845
2025-08-19 09:05:00,6464.75,6464.75,6462.0,6462.75,1292
2025-08-19 09:10:00,6462.75,6463.0,6461.5,6462.25,1366
2025-08-19 09:15:00,6462.25,6463.75,6462.25,6462.25,1261
2025-08-19 09:20:00,6462.25,6464.5,6462.25,6464.0,1336
2025-08-19 09:25:00,6463.75,6466.25,6463.0,6466.25,3946
2025-08-19 09:30:00,6466.25,6467.75,6454.75,6456.25,30431
2025-08-19 09:35:00,6456.25,6462.5,6455.0,6461.0,19159
2025-08-19 09:40:00,6461.0,6469.5,6460.25,6463.5,22788
2025-08-19 09:45:00,6463.5,6463.75,6458.25,6460.25,19480
2025-08-19 09:50:00,6460.5,6466.75,6458.75,6465.75,16080
2025-08-19 09:55:00,6465.5,6467.25,6463.0,6463.75,12648
2025-08-19 10:00:00,6463.75,6476.25,6463.25,6476.25,31195
2025-08-19 10:05:00,6476.0,6476.25,6472.25,6475.25,18812
2025-08-19 10:10:00,6475.25,6476.25,6470.75,6472.75,13322
2025-08-19 10:15:00,6472.5,6474.25,6470.0,6473.0,16035
2025-08-19 10:20:00,6472.75,6474.25,6471.25,6473.0,8312
2025-08-19 10:25:00,6473.25,6474.0,6463.25,6465.5,26577
2025-08-19 10:30:00,6465.25,6470.5,6462.5,6468.75,20986
