Date/Time,Open,High,Low,Close,Volume
2025-11-24 03:55:00,6668.25,6669.5,6667.25,6668.0,1812
2025-11-24 04:00:00,6667.5,6669.5,6666.5,6667.25,1310
2025-11-24 04:05:00,6667.25,6669.25,6662.5,6662.75,1085
2025-11-24 04:10:00,6663.0,6664.5,6657.0,6658.25,1262
2025-11-24 04:15:00,6658.5,6661.0,6650.75,6651.0,2083
2025-11-24 04:20:00,6650.75,6651.5,6639.25,6639.75,2705
2025-11-24 04:25:00,6640.0,6640.0,6625.5,6626.25,6237
2025-11-24 04:30:00,6626.25,6638.5,6625.0,6632.75,3603
2025-11-24 04:35:00,6632.75,6642.75,6632.5,6633.75,2607
2025-11-24 04:40:00,6633.75,6635.75,6628.75,6635.5,1842
2025-11-24 04:45:00,6635.5,6642.75,6635.25,6639.75,2451
2025-11-24 04:50:00,6639.5,6641.75,6634.75,6638.75,1340
2025-11-24 04:55:00,6638.75,6642.0,6637.75,6638.0,990
2025-11-24 05:00:00,6638.25,6642.0,6635.0,6641.0,1366
2025-11-24 05:05:00,6640.75,6641.5,6637.75,6639.0,683
2025-11-24 05:10:00,6638.75,6638.75,6630.75,6633.5,1826
2025-11-24 05:15:00,6633.75,6636.5,6631.5,6635.75,1158
2025-11-24 05:20:00,6635.25,6639.75,6630.25,6630.5,1607
2025-11-24 05:25:00,6630.25,6634.5,6629.0,6632.0,1541
2025-11-24 05:30:00,6632.25,6633.0,6627.0,6627.5,1952
2025-11-24 05:35:00,6627.25,6637.75,6625.5,6636.25,1868
2025-11-24 05:40:00,6636.0,6638.25,6634.25,6636.25,916
2025-11-24 05:45:00,6636.0,6638.0,6634.75,6637.0,867
2025-11-24 05:50:00,6637.25,6638.75,6632.5,6633.75,874
2025-11-24 05:55:00,6634.25,6638.5,6632.5,6632.75,1214
2025-11-24 06:00:00,6632.5,6634.75,6630.5,6631.5,1237
2025-11-24 06:05:00,6631.25,6632.0,6626.25,6628.5,2011
2025-11-24 06:10:00,6628.75,6631.75,6627.25,6629.5,1061
2025-11-24 06:15:00,6629.25,6634.25,6628.0,6633.75,948
2025-11-24 06:20:00,6633.75,6635.75,6630.25,6633.75,1956
2025-11-24 06:25:00,6633.5,6634.0,6630.25,6632.75,1161
2025-11-24 06:30:00,6633.0,6635.5,6631.25,6632.0,1165
2025-11-24 06:35:00,6631.75,6635.0,6631.25,6633.0,862
2025-11-24 06:40:00,6633.0,6639.0,6631.75,6638.0,1132
2025-11-24 06:45:00,6638.0,6639.75,6635.75,6639.75,1050
2025-11-24 06:50:00,6639.5,6646.25,6639.25,6643.25,1955
2025-11-24 06:55:00,6643.0,6646.25,6642.5,6645.75,1095
2025-11-24 07:00:00,6645.5,6645.5,6640.5,6642.5,1829
2025-11-24 07:05:00,6642.75,6647.0,6642.25,6645.0,1468
2025-11-24 07:10:00,6645.25,6646.0,6639.75,6641.5,1492
2025-11-24 07:15:00,6641.5,6645.25,6639.5,6639.75,1265
2025-11-24 07:20:00,6639.75,6645.75,6639.25,6643.75,833
2025-11-24 07:25:00,6644.25,6654.0,6644.25,6652.25,2403
2025-11-24 07:30:00,6652.0,6656.0,6651.75,6653.75,2202
2025-11-24 07:35:00,6653.75,6654.0,6649.75,6652.0,1122
2025-11-24 07:40:00,6652.25,6653.5,6648.75,6651.0,1663
2025-11-24 07:45:00,6651.25,6656.0,6651.0,6655.5,1365
2025-11-24 07:50:00,6655.5,6656.75,6651.25,6656.5,1864
2025-11-24 07:55:00,6656.25,6658.75,6655.25,6657.25,1980
2025-11-24 08:00:00,6657.25,6660.75,6656.0,6658.75,1498
2025-11-24 08:05:00,6659.25,6665.0,6659.25,6664.25,2036
2025-11-24 08:10:00,6664.25,6666.25,6663.5,6666.0,2668
2025-11-24 08:15:00,6666.0,6667.0,6662.75,6665.0,2328
2025-11-24 08:20:00,6665.25,6665.25,6660.75,6663.5,2760
2025-11-24 08:25:00,6663.5,6666.25,6663.25,6664.75,1805
2025-11-24 08:30:00,6664.75,6667.25,6662.75,6663.25,1911
2025-11-24 08:35:00,6663.25,6665.0,6661.75,6662.0,1668
2025-11-24 08:40:00,6662.0,6664.5,6661.0,6661.75,1556
2025-11-24 08:45:00,6661.5,6663.25,6657.0,6660.0,2537
2025-11-24 08:50:00,6660.0,6660.0,6657.0,6657.5,1449
2025-11-24 08:55:00,6657.75,6658.25,6651.75,6653.0,2991
2025-11-24 09:00:00,6653.0,6659.0,6652.5,6657.5,3320
2025-11-24 09:05:00,6657.75,6663.5,6657.0,6663.5,2913
2025-11-24 09:10:00,6663.25,6670.0,6663.25,6669.0,4081
2025-11-24 09:15:00,6669.25,6669.25,6663.75,6664.5,3449
2025-11-24 09:20:00,6664.25,6664.25,6658.5,6658.75,2867
2025-11-24 09:25:00,6659.0,6660.5,6657.0,6658.0,7165
2025-11-24 09:30:00,6657.75,6682.25,6655.0,6681.75,46669
2025-11-24 09:35:00,6681.75,6686.75,6669.0,6669.5,32775
2025-11-24 09:40:00,6669.75,6675.0,6658.0,6659.75,33753
2025-11-24 09:45:00,6659.75,6670.75,6653.0,6654.0,30463
2025-11-24 09:50:00,6654.0,6667.75,6646.75,6659.25,35884
2025-11-24 09:55:00,6659.25,6671.5,6655.75,6671.25,26736
2025-11-24 10:00:00,6671.25,6684.75,6670.25,6683.0,36051
2025-11-24 10:05:00,6683.25,6689.0,6678.25,6679.75,28759
2025-11-24 10:10:00,6679.75,6686.75,6671.0,6685.25,32682
2025-11-24 10:15:00,6685.5,6688.25,6679.5,6681.0,19091
2025-11-24 10:20:00,6681.25,6688.5,6677.5,6679.75,20776
2025-11-24 10:25:00,6679.75,6689.0,6674.75,6686.25,24485
2025-11-24 10:30:00,6686.0,6691.25,6680.75,6690.75,20480
2025-11-24 10:35:00,6690.75,6696.5,6688.0,6695.75,20662
2025-11-24 10:40:00,6695.75,6700.5,6692.0,6699.0,15924
2025-11-24 10:45:00,6699.25,6703.75,6698.5,6701.75,16711
2025-11-24 10:50:00,6702.0,6703.25,6697.0,6699.25,13965
2025-11-24 10:55:00,6699.25,6699.5,6693.5,6696.75,14732
2025-11-24 11:00:00,6697.0,6707.75,6696.75,6707.0,18459
2025-11-24 11:05:00,6707.25,6713.5,6705.5,6712.75,15603
2025-11-24 11:10:00,6713.0,6715.5,6709.75,6712.5,15910
2025-11-24 11:15:00,6712.75,6715.25,6710.5,6713.5,14142
2025-11-24 11:20:00,6713.5,6715.0,6711.5,6712.75,11969
2025-11-24 11:25:00,6712.75,6715.0,6709.25,6711.25,13741
2025-11-24 11:30:00,6711.0,6712.5,6705.25,6710.0,17354
2025-11-24 11:35:00,6710.25,6711.0,6706.0,6708.75,12360
2025-11-24 11:40:00,6709.0,6714.25,6706.25,6713.0,11770
2025-11-24 11:45:00,6712.75,6716.25,6712.25,6713.0,12843
2025-11-24 11:50:00,6713.25,6713.75,6708.75,6711.5,11957
2025-11-24 11:55:00,6711.75,6711.75,6703.5,6706.25,15149
2025-11-24 12:00:00,6706.25,6710.5,6702.0,6704.0,14791
2025-11-24 12:05:00,6704.25,6707.5,6701.25,6702.25,11800
2025-11-24 12:10:00,6702.25,6705.0,6700.25,6704.0,10168
2025-11-24 12:15:00,6704.25,6712.25,6703.0,6711.75,12745
2025-11-24 12:20:00,6711.75,6715.0,6710.0,6711.5,11620
2025-11-24 12:25:00,6711.75,6714.5,6708.75,6713.25,9412
2025-11-24 12:30:00,6713.0,6715.0,6711.75,6712.0,11547
2025-11-24 12:35:00,6712.25,6719.75,6710.75,6719.5,14024
2025-11-24 12:40:00,6719.25,6721.5,6717.25,6720.5,16791
2025-11-24 12:45:00,6720.25,6724.75,6720.0,6724.0,11138
2025-11-24 12:50:00,6724.25,6725.25,6721.0,6723.25,10681
2025-11-24 12:55:00,6723.25,6723.25,6720.25,6722.0,8425
2025-11-24 13:00:00,6722.25,6726.0,6722.25,6725.25,8236
2025-11-24 13:05:00,6725.25,6726.0,6722.75,6723.75,8271
2025-11-24 13:10:00,6724.0,6729.0,6723.25,6727.75,9415
2025-11-24 13:15:00,6728.0,6729.0,6723.75,6726.0,9057
2025-11-24 13:20:00,6726.25,6728.5,6724.75,6727.25,8755
2025-11-24 13:25:00,6727.5,6727.5,6723.0,6723.25,7023
2025-11-24 13:30:00,6723.5,6725.0,6719.0,6722.0,11742
2025-11-24 13:35:00,6722.0,6725.0,6720.5,6724.25,7240
2025-11-24 13:40:00,6724.25,6725.0,6721.5,6724.5,6496
2025-11-24 13:45:00,6724.75,6726.0,6721.0,6724.0,6845
2025-11-24 13:50:00,6724.0,6726.25,6723.25,6726.25,6289
2025-11-24 13:55:00,6726.25,6726.75,6723.25,6723.75,7496
2025-11-24 14:00:00,6723.75,6728.75,6723.5,6726.75,9153
2025-11-24 14:05:00,6727.0,6729.5,6726.5,6727.75,7239
2025-11-24 14:10:00,6727.75,6728.75,6725.0,6725.25,6883
2025-11-24 14:15:00,6725.5,6727.0,6721.5,6724.75,8710
2025-11-24 14:20:00,6724.5,6724.75,6721.25,6721.75,6688
2025-11-24 14:25:00,6721.75,6723.0,6719.25,6720.5,8614
2025-11-24 14:30:00,6720.5,6721.5,6714.75,6716.5,14910
2025-11-24 14:35:00,6716.25,6720.0,6712.75,6719.0,13299
2025-11-24 14:40:00,6719.0,6721.5,6716.25,6716.25,14702
2025-11-24 14:45:00,6716.25,6717.0,6713.75,6714.25,10107
2025-11-24 14:50:00,6714.5,6718.0,6710.0,6714.25,11399
2025-11-24 14:55:00,6714.0,6718.0,6713.25,6714.5,14401
2025-11-24 15:00:00,6714.5,6723.75,6714.5,6723.5,12848
2025-11-24 15:05:00,6723.5,6723.75,6721.5,6722.0,8951
2025-11-24 15:10:00,6722.0,6725.0,6720.0,6722.75,9320
2025-11-24 15:15:00,6722.5,6726.5,6721.75,6723.75,10178
2025-11-24 15:20:00,6723.75,6724.25,6720.75,6721.5,7699
2025-11-24 15:25:00,6721.5,6722.0,6716.75,6720.5,9729
2025-11-24 15:30:00,6720.5,6724.75,6718.75,6724.25,9959
2025-11-24 15:35:00,6724.25,6726.0,6722.25,6724.25,8480
2025-11-24 15:40:00,6724.25,6725.75,6720.5,6724.75,11591
2025-11-24 15:45:00,6724.75,6727.5,6718.0,6720.0,17135
2025-11-24 15:50:00,6720.0,6730.25,6717.25,6729.5,36333
2025-11-24 15:55:00,6729.5,6731.75,6717.5,6718.75,117836
2025-11-24 16:00:00,6718.5,6724.0,6715.75,6722.0,30836
2025-11-24 16:05:00,6722.0,6724.5,6720.0,6724.25,6788
2025-11-24 16:10:00,6724.0,6726.0,6722.75,6723.5,5447
2025-11-24 16:15:00,6723.75,6725.25,6722.5,6722.5,2812
2025-11-24 16:20:00,6722.75,6725.0,6722.25,6725.0,2319
2025-11-24 16:25:00,6725.0,6726.0,6723.75,6724.25,1942
2025-11-24 16:30:00,6724.25,6725.25,6723.5,6723.75,1660
2025-11-24 16:35:00,6723.75,6727.25,6723.25,6726.75,1301
2025-11-24 16:40:00,6726.75,6727.5,6725.75,6725.75,763
2025-11-24 16:45:00,6725.75,6725.75,6725.0,6725.5,1094
2025-11-24 16:50:00,6725.5,6725.75,6725.0,6725.25,819
2025-11-24 16:55:00,6725.0,6725.5,6725.0,6725.0,1429
2025-11-24 18:00:00,6726.25,6728.25,6723.75,6725.25,1844
2025-11-24 18:05:00,6725.5,6727.25,6722.75,6723.25,823
2025-11-24 18:10:00,6723.25,6725.5,6722.5,6724.75,721
2025-11-24 18:15:00,6724.75,6725.5,6722.0,6723.75,612
2025-11-24 18:20:00,6723.75,6725.25,6723.25,6723.5,408
2025-11-24 18:25:00,6723.5,6724.25,6723.0,6723.5,479
2025-11-24 18:30:00,6723.25,6724.0,6722.25,6723.25,566
2025-11-24 18:35:00,6723.5,6724.5,6722.75,6724.5,472
2025-11-24 18:40:00,6724.5,6726.5,6724.25,6725.0,518
2025-11-24 18:45:00,6725.0,6727.75,6724.5,6725.25,753
2025-11-24 18:50:00,6725.5,6727.0,6724.75,6725.0,579
2025-11-24 18:55:00,6725.0,6725.75,6722.0,6722.25,587
2025-11-24 19:00:00,6722.0,6722.0,6717.0,6718.25,1467
2025-11-24 19:05:00,6718.25,6720.0,6717.75,6718.0,772
2025-11-24 19:10:00,6718.25,6720.75,6717.75,6719.25,982
2025-11-24 19:15:00,6719.0,6720.0,6718.0,6719.5,905
2025-11-24 19:20:00,6719.25,6720.25,6718.25,6719.25,538
2025-11-24 19:25:00,6719.25,6719.25,6715.75,6717.0,1022
2025-11-24 19:30:00,6717.25,6720.25,6716.5,6720.25,777
2025-11-24 19:35:00,6720.25,6721.5,6718.25,6719.75,716
2025-11-24 19:40:00,6719.75,6719.75,6717.25,6718.25,595
2025-11-24 19:45:00,6718.25,6719.75,6717.75,6719.0,397
2025-11-24 19:50:00,6718.75,6721.25,6718.25,6720.75,391
2025-11-24 19:55:00,6720.75,6724.0,6720.75,6723.25,764
2025-11-24 20:00:00,6723.0,6724.0,6721.5,6722.25,564
2025-11-24 20:05:00,6722.5,6723.75,6720.5,6720.5,669
2025-11-24 20:10:00,6720.5,6722.0,6720.25,6720.5,319
2025-11-24 20:15:00,6720.25,6721.25,6718.0,6720.0,481
2025-11-24 20:20:00,6719.75,6722.0,6719.5,6720.5,452
2025-11-24 20:25:00,6720.5,6722.0,6719.25,6719.75,433
2025-11-24 20:30:00,6719.75,6720.25,6717.75,6718.5,504
2025-11-24 20:35:00,6718.75,6719.25,6716.25,6716.25,535
2025-11-24 20:40:00,6716.25,6717.25,6715.75,6716.5,696
2025-11-24 20:45:00,6716.25,6716.75,6714.75,6715.5,854
2025-11-24 20:50:00,6715.5,6716.25,6714.75,6715.25,473
2025-11-24 20:55:00,6715.25,6716.0,6714.5,6715.25,381
2025-11-24 21:00:00,6715.25,6719.25,6715.0,6718.5,830
2025-11-24 21:05:00,6718.75,6718.75,6715.5,6716.75,569
2025-11-24 21:10:00,6716.75,6718.5,6716.75,6718.0,457
2025-11-24 21:15:00,6718.0,6721.75,6718.0,6720.0,732
2025-11-24 21:20:00,6720.25,6720.75,6719.25,6719.75,225
2025-11-24 21:25:00,6719.5,6719.5,6716.5,6717.5,455
2025-11-24 21:30:00,6717.25,6717.75,6716.5,6717.0,299
2025-11-24 21:35:00,6717.0,6719.0,6716.75,6719.0,351
2025-11-24 21:40:00,6719.25,6720.75,6718.75,6720.25,457
2025-11-24 21:45:00,6720.25,6720.5,6718.0,6718.75,801
2025-11-24 21:50:00,6718.75,6719.75,6718.0,6719.5,495
2025-11-24 21:55:00,6719.5,6721.0,6719.25,6720.5,302
2025-11-24 22:00:00,6720.25,6720.75,6719.5,6720.0,475
2025-11-24 22:05:00,6720.0,6721.25,6719.25,6720.25,469
2025-11-24 22:10:00,6720.5,6721.5,6720.25,6720.75,289
2025-11-24 22:15:00,6720.75,6722.0,6720.0,6721.5,353
2025-11-24 22:20:00,6721.25,6722.0,6721.0,6721.75,346
2025-11-24 22:25:00,6721.5,6721.5,6719.5,6720.5,329
2025-11-24 22:30:00,6720.25,6720.75,6716.25,6716.75,813
2025-11-24 22:35:00,6716.75,6718.75,6715.75,6717.0,1302
2025-11-24 22:40:00,6717.0,6718.0,6715.25,6717.5,633
2025-11-24 22:45:00,6717.5,6717.75,6714.75,6715.5,1114
2025-11-24 22:50:00,6715.5,6716.0,6713.5,6715.75,1273
2025-11-24 22:55:00,6716.0,6716.25,6713.75,6715.0,498
2025-11-24 23:00:00,6715.5,6717.5,6714.75,6716.75,565
2025-11-24 23:05:00,6717.0,6718.0,6716.0,6718.0,680
2025-11-24 23:10:00,6718.0,6719.5,6717.75,6719.25,519
2025-11-24 23:15:00,6719.5,6722.75,6719.5,6721.0,679
2025-11-24 23:20:00,6721.0,6721.5,6719.25,6720.5,498
2025-11-24 23:25:00,6720.25,6721.25,6719.25,6719.75,312
2025-11-24 23:30:00,6719.5,6720.0,6718.0,6719.75,446
2025-11-24 23:35:00,6719.5,6720.25,6718.5,6718.75,340
2025-11-24 23:40:00,6718.75,6720.0,6718.25,6718.5,229
2025-11-24 23:45:00,6718.5,6719.5,6718.0,6719.0,287
2025-11-24 23:50:00,6719.0,6720.25,6719.0,6719.25,290
2025-11-24 23:55:00,6719.0,6719.75,6719.0,6719.75,207
2025-11-25 00:00:00,6719.75,6720.75,6719.5,6719.75,305
2025-11-25 00:05:00,6719.75,6720.75,6718.0,6720.25,488
2025-11-25 00:10:00,6720.25,6723.25,6720.25,6723.0,459
2025-11-25 00:15:00,6723.0,6723.75,6718.75,6720.5,680
2025-11-25 00:20:00,6720.5,6720.75,6716.5,6717.0,315
2025-11-25 00:25:00,6716.75,6716.75,6714.75,6715.5,489
2025-11-25 00:30:00,6715.5,6718.0,6715.25,6717.25,442
2025-11-25 00:35:00,6717.5,6719.0,6717.5,6718.75,191
2025-11-25 00:40:00,6718.75,6719.0,6717.75,6718.5,183
2025-11-25 00:45:00,6718.75,6719.0,6717.25,6717.5,204
2025-11-25 00:50:00,6717.25,6717.5,6716.5,6717.25,270
2025-11-25 00:55:00,6717.5,6718.0,6716.75,6717.0,213
2025-11-25 01:00:00,6716.75,6719.0,6716.75,6718.25,392
2025-11-25 01:05:00,6718.0,6719.5,6717.25,6719.25,388
2025-11-25 01:10:00,6719.25,6720.25,6718.25,6718.75,453
2025-11-25 01:15:00,6718.75,6718.75,6716.0,6716.75,416
2025-11-25 01:20:00,6716.75,6716.75,6714.25,6715.25,471
2025-11-25 01:25:00,6715.25,6716.0,6714.25,6715.5,508
2025-11-25 01:30:00,6715.5,6717.5,6714.5,6717.5,516
2025-11-25 01:35:00,6717.5,6718.25,6716.25,6716.5,320
2025-11-25 01:40:00,6716.5,6716.75,6714.75,6714.75,368
2025-11-25 01:45:00,6714.5,6714.75,6712.75,6713.0,589
2025-11-25 01:50:00,6712.75,6713.5,6712.25,6713.25,514
2025-11-25 01:55:00,6713.5,6715.25,6713.5,6713.75,306
2025-11-25 02:00:00,6714.0,6714.5,6712.25,6712.5,597
2025-11-25 02:05:00,6712.25,6713.25,6710.75,6712.0,755
2025-11-25 02:10:00,6711.75,6713.0,6710.75,6712.75,490
2025-11-25 02:15:00,6713.0,6714.0,6711.5,6712.5,571
2025-11-25 02:20:00,6712.25,6714.25,6712.25,6714.0,287
2025-11-25 02:25:00,6713.75,6714.0,6713.0,6713.25,304
2025-11-25 02:30:00,6713.25,6715.5,6712.5,6714.75,586
2025-11-25 02:35:00,6714.75,6716.75,6714.0,6715.25,462
2025-11-25 02:40:00,6715.5,6719.25,6715.25,6719.25,809
2025-11-25 02:45:00,6719.5,6721.5,6716.75,6717.0,1088
2025-11-25 02:50:00,6717.0,6720.0,6716.0,6718.0,864
2025-11-25 02:55:00,6718.0,6718.25,6715.75,6718.0,558
2025-11-25 03:00:00,6717.75,6720.5,6717.5,6719.0,1208
2025-11-25 03:05:00,6719.25,6720.0,6714.5,6715.5,2328
2025-11-25 03:10:00,6715.75,6716.0,6711.0,6711.25,1543
2025-11-25 03:15:00,6711.75,6717.5,6711.75,6716.0,1008
2025-11-25 03:20:00,6716.0,6719.75,6715.75,6719.0,900
2025-11-25 03:25:00,6719.25,6719.25,6715.25,6718.75,1042
2025-11-25 03:30:00,6718.75,6719.0,6715.75,6718.0,1045
2025-11-25 03:35:00,6718.25,6719.0,6716.5,6717.75,1180
2025-11-25 03:40:00,6717.5,6718.25,6714.75,6715.25,741
2025-11-25 03:45:00,6715.25,6715.75,6712.0,6713.25,1066
2025-11-25 03:50:00,6713.0,6713.0,6707.5,6707.75,2474
2025-11-25 03:55:00,6707.75,6710.0,6706.75,6709.25,1516
2025-11-25 04:00:00,6709.5,6712.5,6708.75,6712.25,1361
2025-11-25 04:05:00,6712.25,6715.75,6712.0,6712.5,1105
2025-11-25 04:10:00,6712.75,6714.75,6709.25,6713.5,1085
2025-11-25 04:15:00,6713.75,6714.25,6708.25,6708.5,892
2025-11-25 04:20:00,6708.5,6710.0,6707.0,6707.25,881
2025-11-25 04:25:00,6707.75,6707.75,6703.5,6703.75,1532
2025-11-25 04:30:00,6703.5,6704.5,6701.75,6703.75,1744
2025-11-25 04:35:00,6703.75,6705.25,6702.25,6702.5,1188
2025-11-25 04:40:00,6702.5,6709.5,6701.75,6709.25,1172
2025-11-25 04:45:00,6709.5,6709.75,6704.25,6707.75,1218
2025-11-25 04:50:00,6707.75,6710.0,6707.25,6708.25,865
2025-11-25 04:55:00,6708.0,6709.25,6707.25,6708.0,728
2025-11-25 05:00:00,6707.75,6708.25,6705.75,6707.0,436
2025-11-25 05:05:00,6706.75,6707.75,6705.0,6707.5,522
2025-11-25 05:10:00,6707.5,6711.0,6707.5,6709.5,924
2025-11-25 05:15:00,6709.5,6710.75,6705.75,6707.0,874
2025-11-25 05:20:00,6706.75,6709.5,6706.75,6708.5,557
2025-11-25 05:25:00,6708.5,6708.75,6707.0,6707.75,378
2025-11-25 05:30:00,6707.5,6709.5,6703.0,6708.75,1086
2025-11-25 05:35:00,6708.75,6711.0,6706.75,6710.5,749
2025-11-25 05:40:00,6710.5,6713.75,6710.25,6710.5,1024
2025-11-25 05:45:00,6711.0,6713.0,6710.0,6712.0,539
2025-11-25 05:50:00,6712.0,6714.25,6711.0,6714.0,544
2025-11-25 05:55:00,6714.25,6715.25,6712.5,6713.0,1057
2025-11-25 06:00:00,6713.25,6713.25,6710.25,6712.5,737
2025-11-25 06:05:00,6712.5,6714.75,6711.0,6714.25,939
2025-11-25 06:10:00,6714.5,6714.75,6711.75,6713.25,545
2025-11-25 06:15:00,6713.5,6713.75,6709.75,6710.25,820
2025-11-25 06:20:00,6710.25,6712.0,6709.25,6711.0,567
2025-11-25 06:25:00,6711.0,6711.5,6709.0,6709.25,498
2025-11-25 06:30:00,6709.25,6709.75,6706.75,6707.25,1291
2025-11-25 06:35:00,6707.25,6710.0,6706.5,6709.0,670
2025-11-25 06:40:00,6708.75,6710.25,6708.0,6709.5,711
2025-11-25 06:45:00,6709.25,6710.25,6707.75,6708.25,440
2025-11-25 06:50:00,6708.25,6710.0,6706.5,6709.75,635
2025-11-25 06:55:00,6710.0,6712.0,6708.5,6712.0,727
2025-11-25 07:00:00,6711.75,6719.75,6711.0,6718.25,2719
2025-11-25 07:05:00,6718.25,6720.0,6716.75,6719.5,1383
2025-11-25 07:10:00,6719.5,6721.75,6717.75,6720.5,1455
2025-11-25 07:15:00,6720.25,6721.25,6717.0,6717.25,1515
2025-11-25 07:20:00,6717.0,6719.5,6716.5,6719.0,976
2025-11-25 07:25:00,6719.0,6720.75,6718.0,6720.25,1233
2025-11-25 07:30:00,6720.0,6720.0,6714.25,6714.25,1339
2025-11-25 07:35:00,6714.25,6715.0,6712.25,6714.75,1430
2025-11-25 07:40:00,6714.75,6732.5,6712.75,6724.25,8563
2025-11-25 07:45:00,6724.25,6727.0,6715.75,6716.5,4837
2025-11-25 07:50:00,6716.5,6718.75,6715.0,6717.5,1763
2025-11-25 07:55:00,6717.25,6719.25,6715.75,6717.5,1832
2025-11-25 08:00:00,6717.25,6724.75,6716.75,6720.25,2881
2025-11-25 08:05:00,6720.25,6722.5,6718.75,6720.75,1806
2025-11-25 08:10:00,6720.5,6722.5,6719.25,6721.0,2040
2025-11-25 08:15:00,6721.0,6725.75,6720.5,6725.0,2768
2025-11-25 08:20:00,6724.75,6728.0,6723.75,6726.25,2129
2025-11-25 08:25:00,6726.25,6726.25,6723.75,6725.5,1674
2025-11-25 08:30:00,6725.75,6730.5,6720.0,6720.5,4346
2025-11-25 08:35:00,6720.25,6721.0,6717.0,6720.0,3618
2025-11-25 08:40:00,6720.25,6720.25,6714.75,6715.25,2645
2025-11-25 08:45:00,6715.25,6722.0,6714.75,6721.0,3489
2025-11-25 08:50:00,6720.75,6721.75,6716.75,6719.0,3755
2025-11-25 08:55:00,6719.0,6719.0,6714.75,6718.0,3290
2025-11-25 09:00:00,6718.0,6719.75,6714.25,6714.5,2818
2025-11-25 09:05:00,6714.25,6715.5,6711.25,6712.25,3448
2025-11-25 09:10:00,6712.25,6716.5,6711.75,6715.0,2404
2025-11-25 09:15:00,6714.75,6715.25,6711.75,6714.0,2135
2025-11-25 09:20:00,6714.0,6715.75,6713.25,6714.25,2886
2025-11-25 09:25:00,6714.25,6717.0,6712.75,6716.75,5758
2025-11-25 09:30:00,6716.5,6727.5,6712.0,6724.75,35051
2025-11-25 09:35:00,6724.75,6730.0,6723.25,6724.75,24299
2025-11-25 09:40:00,6724.5,6724.75,6702.0,6703.75,38725
2025-11-25 09:45:00,6703.5,6703.5,6678.25,6679.25,50642
2025-11-25 09:50:00,6679.25,6705.75,6674.5,6704.25,43489
2025-11-25 09:55:00,6704.0,6720.0,6702.25,6718.25,29671
2025-11-25 10:00:00,6718.75,6719.0,6689.0,6694.5,38001
2025-11-25 10:05:00,6694.25,6718.0,6690.0,6714.25,29126
2025-11-25 10:10:00,6714.25,6719.0,6704.25,6707.25,31305
2025-11-25 10:15:00,6707.25,6714.5,6702.5,6711.75,26592
2025-11-25 10:20:00,6711.5,6714.25,6698.0,6702.75,25312
2025-11-25 10:25:00,6702.75,6716.25,6701.75,6716.0,21687
2025-11-25 10:30:00,6716.0,6727.0,6714.5,6725.75,26639
2025-11-25 10:35:00,6726.0,6726.25,6716.5,6723.75,22635
2025-11-25 10:40:00,6723.75,6734.75,6721.0,6734.25,21861
2025-11-25 10:45:00,6734.5,6740.75,6726.25,6729.75,30787
2025-11-25 10:50:00,6729.5,6729.5,6719.5,6723.25,24847
2025-11-25 10:55:00,6723.25,6731.75,6716.5,6728.5,20439
2025-11-25 11:00:00,6728.5,6729.0,6720.5,6726.75,18057
2025-11-25 11:05:00,6726.75,6729.5,6720.5,6722.0,15388
2025-11-25 11:10:00,6722.0,6727.25,6720.75,6720.75,12578
2025-11-25 11:15:00,6721.0,6732.5,6718.5,6730.75,13502
2025-11-25 11:20:00,6730.75,6740.0,6730.5,6733.5,16890
2025-11-25 11:25:00,6733.5,6735.75,6729.0,6734.25,12581
2025-11-25 11:30:00,6734.25,6738.75,6733.5,6737.25,13189
2025-11-25 11:35:00,6737.25,6739.5,6732.5,6739.25,11224
2025-11-25 11:40:00,6739.25,6745.0,6739.25,6741.5,12203
2025-11-25 11:45:00,6741.5,6741.75,6734.75,6739.0,11499
2025-11-25 11:50:00,6739.25,6747.75,6739.25,6746.75,11927
2025-11-25 11:55:00,6746.75,6749.75,6745.25,6747.5,13267
2025-11-25 12:00:00,6747.5,6753.5,6747.25,6752.5,20902
2025-11-25 12:05:00,6752.75,6756.25,6752.5,6756.25,12509
2025-11-25 12:10:00,6756.25,6757.5,6754.25,6757.25,9896
2025-11-25 12:15:00,6757.25,6760.0,6754.25,6759.5,12906
2025-11-25 12:20:00,6759.5,6768.0,6759.25,6768.0,15866
2025-11-25 12:25:00,6767.75,6769.5,6762.0,6763.75,17068
2025-11-25 12:30:00,6763.75,6772.25,6763.5,6771.75,16112
2025-11-25 12:35:00,6771.5,6774.25,6769.5,6770.75,17194
2025-11-25 12:40:00,6770.75,6772.0,6767.75,6769.25,12228
2025-11-25 12:45:00,6769.25,6772.25,6764.75,6768.25,14881
2025-11-25 12:50:00,6768.5,6770.5,6765.75,6767.5,9637
2025-11-25 12:55:00,6767.75,6769.0,6762.0,6763.75,12264
2025-11-25 13:00:00,6763.75,6768.5,6763.25,6766.0,11806
2025-11-25 13:05:00,6766.0,6767.5,6763.0,6767.25,9152
2025-11-25 13:10:00,6767.25,6768.75,6763.5,6765.5,8294
2025-11-25 13:15:00,6765.5,6768.25,6762.75,6766.25,9517
2025-11-25 13:20:00,6766.5,6770.75,6764.5,6770.0,10518
2025-11-25 13:25:00,6770.0,6771.0,6768.25,6771.0,5835
2025-11-25 13:30:00,6771.0,6772.25,6769.5,6772.0,6514
