Date/Time,Open,High,Low,Close,Volume
2025-11-17 07:15:00,6076.75,6077.75,6076.0,6077.25,2778
2025-11-17 07:20:00,6077.0,6077.0,6075.25,6076.75,745
2025-11-17 07:25:00,6075.25,6076.0,6075.25,6075.75,2902
2025-11-17 07:30:00,6075.5,6076.0,6075.5,6075.75,2800
2025-11-17 07:35:00,6076.75,6078.0,6076.0,6076.25,2800
2025-11-17 07:40:00,6073.5,6074.5,6073.25,6074.25,1850
2025-11-17 07:45:00,6073.25,6074.5,6072.25,6073.25,1000
2025-11-17 07:50:00,6071.0,6071.25,6070.75,6071.0,2182
2025-11-17 07:55:00,6068.5,6069.25,6068.25,6068.25,1948
2025-11-17 08:00:00,6065.5,6065.5,6064.75,6065.0,2232
2025-11-17 08:05:00,6065.0,6066.5,6065.0,6066.0,710
2025-11-17 08:10:00,6065.75,6066.5,6064.0,6065.5,1678
2025-11-17 08:15:00,6066.25,6066.75,6065.75,6066.25,2959
2025-11-17 08:20:00,6068.5,6069.75,6067.25,6068.75,1779
2025-11-17 08:25:00,6070.5,6072.25,6070.25,6070.75,1940
2025-11-17 08:30:00,6068.25,6069.0,6067.75,6068.75,924
2025-11-17 08:35:00,6066.75,6066.75,6066.5,6066.5,2867
2025-11-17 08:40:00,6068.0,6068.0,6066.25,6068.0,2578
2025-11-17 08:45:00,6067.25,6069.0,6067.25,6067.5,1371
2025-11-17 08:50:00,6069.0,6069.5,6067.75,6069.0,1133
2025-11-17 08:55:00,6070.5,6071.5,6069.0,6070.0,2475
2025-11-17 09:25:00,6070.0,6070.5,6069.5,6070.0,3837
2025-11-17 09:30:00,6070.5,6075.25,6068.25,6071.75,16472
2025-11-17 09:35:00,6071.75,6073.75,6068.75,6071.25,23227
2025-11-17 09:40:00,6072.75,6077.5,6072.75,6075.25,17044
2025-11-17 09:45:00,6075.25,6077.5,6072.0,6074.75,8764
2025-11-17 09:50:00,6075.25,6078.0,6075.0,6076.5,14128
2025-11-17 09:55:00,6080.75,6081.25,6075.75,6078.5,23812
2025-11-17 10:00:00,6080.25,6083.0,6078.5,6080.75,12410
2025-11-17 10:05:00,6082.0,6082.5,6079.5,6081.0,19061
2025-11-17 10:10:00,6084.0,6084.5,6079.5,6082.0,23381
2025-11-17 10:15:00,6082.25,6085.25,6080.25,6082.75,23243
2025-11-17 10:20:00,6082.25,6085.75,6082.25,6084.25,5860
2025-11-17 10:25:00,6090.0,6094.0,6087.0,6090.5,24955
2025-11-17 10:30:00,6094.5,6095.75,6093.25,6094.5,11763
2025-11-17 10:35:00,6096.25,6096.75,6094.75,6095.75,11954
2025-11-17 10:40:00,6099.5,6101.75,6098.75,6100.25,13124
2025-11-17 10:45:00,6105.25,6106.25,6099.75,6103.0,14135
2025-11-17 10:50:00,6100.5,6103.0,6100.5,6102.0,14502
2025-11-17 10:55:00,6105.25,6105.25,6102.25,6103.75,3200
2025-11-17 11:00:00,6103.25,6106.75,6100.25,6103.5,8944
2025-11-17 11:05:00,6099.75,6103.25,6099.25,6101.25,7694
2025-11-17 11:10:00,6101.75,6105.75,6098.25,6102.0,16132
2025-11-17 11:15:00,6104.5,6106.5,6104.0,6105.25,5280
2025-11-17 11:20:00,6106.25,6106.75,6105.25,6106.0,7648
2025-11-17 11:25:00,6102.75,6106.5,6102.75,6104.75,4004
2025-11-17 11:30:00,6105.0,6106.0,6103.0,6104.5,6006
2025-11-17 11:35:00,6104.5,6108.0,6102.5,6105.25,10049
2025-11-17 11:40:00,6105.75,6107.0,6105.5,6106.25,15327
2025-11-17 11:45:00,6105.75,6108.0,6104.5,6106.25,16757
2025-11-17 11:50:00,6106.0,6111.0,6103.0,6107.0,17865
2025-11-17 11:55:00,6104.5,6107.0,6103.0,6105.0,14170
2025-11-17 12:00:00,6105.0,6107.25,6103.25,6105.25,8157
2025-11-17 12:05:00,6109.25,6110.5,6106.5,6108.5,15125
2025-11-17 12:10:00,6105.0,6109.75,6104.75,6107.25,13211
2025-11-17 12:15:00,6107.25,6109.0,6104.5,6106.75,13629
2025-11-17 12:20:00,6106.75,6108.0,6106.5,6107.25,5783
2025-11-17 12:25:00,6107.0,6110.25,6106.25,6108.25,4723
2025-11-17 12:30:00,6109.25,6111.75,6107.25,6109.5,8098
2025-11-17 12:35:00,6111.25,6116.25,6106.25,6111.25,8158
2025-11-17 12:40:00,6113.0,6114.5,6111.0,6112.75,4630
2025-11-17 12:45:00,6113.5,6115.25,6113.25,6114.25,5673
2025-11-17 12:50:00,6115.5,6118.25,6112.25,6115.25,11916
2025-11-17 12:55:00,6118.0,6118.5,6116.5,6117.5,17519
2025-11-17 13:00:00,6119.0,6121.0,6116.5,6118.75,16894
2025-11-17 13:05:00,6118.25,6119.75,6116.25,6118.0,18914
2025-11-17 13:10:00,6120.0,6121.75,6116.75,6119.25,17484
2025-11-17 13:15:00,6119.75,6122.75,6119.25,6121.0,16571
2025-11-17 13:20:00,6121.5,6123.0,6120.0,6121.5,11951
2025-11-17 13:25:00,6121.5,6125.5,6118.0,6121.75,10063
2025-11-17 13:30:00,6121.5,6123.75,6120.25,6122.0,19788
2025-11-17 13:35:00,6126.25,6128.75,6121.75,6125.25,6729
2025-11-17 13:40:00,6125.75,6127.75,6123.75,6125.75,14310
2025-11-17 13:45:00,6127.5,6129.5,6127.0,6128.25,17087
2025-11-17 13:50:00,6131.5,6132.25,6130.25,6131.25,6633
2025-11-17 13:55:00,6134.5,6136.25,6131.75,6134.0,12281
2025-11-17 14:00:00,6134.0,6135.0,6133.0,6134.0,18945
2025-11-17 14:05:00,6133.5,6134.5,6130.5,6132.5,13106
2025-11-17 14:10:00,6135.0,6135.5,6134.0,6134.75,4488
2025-11-17 14:15:00,6134.75,6137.75,6132.25,6135.0,10225
2025-11-17 14:20:00,6135.75,6138.75,6133.75,6136.25,15951
2025-11-17 14:25:00,6140.75,6142.5,6136.5,6139.5,4795
2025-11-17 14:30:00,6138.25,6140.75,6138.25,6139.75,3251
2025-11-17 14:35:00,6139.25,6142.0,6137.5,6139.75,9698
2025-11-17 14:40:00,6140.5,6142.5,6138.0,6140.25,12876
2025-11-17 14:45:00,6140.75,6144.0,6139.0,6141.5,9921
2025-11-17 14:50:00,6146.25,6146.75,6143.25,6145.0,7496
2025-11-17 14:55:00,6146.25,6146.25,6144.75,6145.5,11372
2025-11-17 15:00:00,6148.0,6149.25,6147.25,6148.25,12484
2025-11-17 15:05:00,6149.75,6150.25,6147.75,6149.0,13751
2025-11-17 15:10:00,6151.0,6151.5,6148.0,6149.75,6931
2025-11-17 15:15:00,6149.75,6152.25,6149.75,6151.0,3253
2025-11-17 15:20:00,6147.75,6149.0,6146.5,6147.75,19298
2025-11-17 15:25:00,6147.75,6148.75,6146.75,6147.75,17111
2025-11-17 15:30:00,6149.75,6151.25,6149.25,6150.25,8757
2025-11-17 15:35:00,6153.0,6153.5,6151.5,6152.5,7233
2025-11-17 15:40:00,6152.5,6154.25,6150.75,6152.5,15458
2025-11-17 15:45:00,6153.0,6154.75,6151.75,6153.25,10540
2025-11-17 15:50:00,6151.75,6152.75,6149.75,6151.25,19392
2025-11-17 15:55:00,6152.25,6152.5,6150.5,6151.5,14605
2025-11-18 06:00:00,6150.25,6152.0,6150.25,6150.5,2126
2025-11-18 06:05:00,6149.0,6149.25,6148.5,6149.0,673
2025-11-18 06:10:00,6149.75,6151.25,6149.25,6149.5,2286
2025-11-18 06:15:00,6148.5,6149.5,6148.25,6148.75,576
2025-11-18 06:20:00,6149.0,6151.5,6148.5,6149.25,2383
2025-11-18 06:25:00,6150.0,6150.0,6149.0,6149.25,818
2025-11-18 06:30:00,6146.0,6148.0,6145.0,6145.5,1782
2025-11-18 06:35:00,6143.25,6146.25,6142.75,6143.25,2858
2025-11-18 06:40:00,6141.5,6142.5,6140.5,6141.5,2258
2025-11-18 06:45:00,6140.0,6141.0,6137.75,6140.5,2848
2025-11-18 06:50:00,6139.25,6139.25,6138.25,6138.75,2156
2025-11-18 06:55:00,6137.0,6137.0,6135.5,6136.0,2210
2025-11-18 07:00:00,6134.0,6135.5,6133.5,6135.25,1685
2025-11-18 07:05:00,6135.75,6136.5,6135.25,6136.5,971
2025-11-18 07:10:00,6137.5,6139.0,6136.75,6137.25,2159
2025-11-18 07:15:00,6137.0,6138.75,6136.0,6137.25,585
2025-11-18 07:20:00,6138.75,6139.5,6136.75,6138.0,1830
2025-11-18 07:25:00,6136.5,6139.0,6136.5,6137.5,1203
2025-11-18 07:30:00,6138.75,6139.25,6138.0,6138.75,2384
2025-11-18 07:35:00,6136.75,6136.75,6134.25,6136.5,1982
2025-11-18 07:40:00,6136.5,6137.5,6136.25,6136.5,860
2025-11-18 07:45:00,6134.25,6135.0,6133.75,6134.75,2288
2025-11-18 07:50:00,6137.5,6137.5,6136.0,6137.0,933
2025-11-18 07:55:00,6136.5,6137.25,6136.25,6136.5,1496
2025-11-18 08:00:00,6136.75,6137.5,6135.25,6137.25,2284
2025-11-18 08:05:00,6138.0,6139.0,6138.0,6138.75,2912
2025-11-18 08:10:00,6137.0,6139.25,6137.0,6137.25,2140
2025-11-18 08:15:00,6136.75,6136.75,6135.5,6135.75,2646
2025-11-18 08:20:00,6133.0,6134.75,6132.5,6133.5,822
2025-11-18 08:25:00,6134.5,6134.5,6133.5,6133.75,2121
2025-11-18 08:30:00,6134.0,6135.25,6134.0,6134.75,1770
2025-11-18 08:35:00,6134.0,6135.75,6133.0,6134.5,1890
2025-11-18 08:40:00,6134.5,6135.75,6134.0,6134.75,1407
2025-11-18 08:45:00,6132.0,6133.75,6132.0,6132.75,1864
2025-11-18 08:50:00,6130.25,6131.0,6129.5,6130.25,1188
2025-11-18 08:55:00,6129.75,6129.75,6127.75,6129.5,812
2025-11-18 09:25:00,6130.0,6130.5,6129.5,6130.0,6181
2025-11-18 09:30:00,6128.25,6132.5,6126.5,6129.5,22386
2025-11-18 09:35:00,6132.5,6134.0,6131.5,6132.75,21710
2025-11-18 09:40:00,6134.5,6134.5,6132.0,6133.25,11353
2025-11-18 09:45:00,6132.0,6133.5,6128.5,6131.0,16448
2025-11-18 09:50:00,6131.75,6132.75,6127.25,6130.0,16504
2025-11-18 09:55:00,6128.25,6131.75,6127.25,6129.5,9839
2025-11-18 10:00:00,6132.25,6133.25,6130.25,6131.75,12742
2025-11-18 10:05:00,6131.25,6135.0,6126.5,6130.75,8368
2025-11-18 10:10:00,6127.25,6128.0,6124.5,6126.25,9798
2025-11-18 10:15:00,6128.25,6132.25,6122.25,6127.25,13387
2025-11-18 10:20:00,6126.25,6127.25,6125.25,6126.25,11464
2025-11-18 10:25:00,6122.5,6126.0,6120.0,6123.0,10685
2025-11-18 10:30:00,6128.5,6129.5,6128.0,6128.75,5469
2025-11-18 10:35:00,6131.5,6132.25,6129.75,6131.0,19191
2025-11-18 10:40:00,6136.25,6137.0,6134.5,6135.75,17709
2025-11-18 10:45:00,6137.0,6138.75,6136.25,6137.5,13590
2025-11-18 10:50:00,6138.25,6141.25,6136.25,6138.75,13359
2025-11-18 10:55:00,6142.75,6144.25,6141.25,6142.75,7946
2025-11-18 11:00:00,6141.25,6143.5,6141.25,6142.5,17410
2025-11-18 11:05:00,6142.5,6145.0,6140.0,6142.5,5237
2025-11-18 11:10:00,6143.0,6146.5,6143.0,6144.75,18365
2025-11-18 11:15:00,6148.0,6149.75,6147.25,6148.5,17490
2025-11-18 11:20:00,6149.0,6150.5,6148.5,6149.5,12922
2025-11-18 11:25:00,6150.25,6152.25,6148.75,6150.5,12000
2025-11-18 11:30:00,6150.25,6153.25,6147.25,6150.25,4840
2025-11-18 11:35:00,6152.5,6153.5,6150.5,6152.0,14532
2025-11-18 11:40:00,6154.0,6154.75,6151.75,6153.25,19624
2025-11-18 11:45:00,6151.25,6154.0,6150.0,6152.0,5431
2025-11-18 11:50:00,6154.75,6156.75,6152.25,6154.5,13171
2025-11-18 11:55:00,6157.25,6159.0,6155.0,6157.0,18130
2025-11-18 12:00:00,6157.5,6159.5,6155.5,6157.5,17808
2025-11-18 12:05:00,6158.5,6159.25,6156.25,6157.75,4232
2025-11-18 12:10:00,6156.75,6158.25,6156.75,6157.5,4864
2025-11-18 12:15:00,6155.0,6155.5,6153.5,6154.5,15082
2025-11-18 12:20:00,6155.5,6159.5,6152.0,6155.75,12406
2025-11-18 12:25:00,6152.5,6156.0,6150.5,6153.25,5514
2025-11-18 12:30:00,6155.25,6158.25,6153.75,6156.0,5958
2025-11-18 12:35:00,6154.25,6156.25,6153.75,6155.0,19615
2025-11-18 12:40:00,6154.75,6157.5,6154.5,6156.0,15598
2025-11-18 12:45:00,6153.0,6154.5,6152.5,6153.5,18162
2025-11-18 12:50:00,6154.5,6155.25,6151.75,6153.5,4344
2025-11-18 12:55:00,6154.5,6155.25,6152.75,6154.0,17736
2025-11-18 13:00:00,6153.25,6153.75,6151.75,6152.75,9168
2025-11-18 13:05:00,6154.0,6158.25,6150.75,6154.5,13535
2025-11-18 13:10:00,6154.25,6155.0,6153.0,6154.0,18585
2025-11-18 13:15:00,6156.75,6158.5,6155.5,6157.0,19428
2025-11-18 13:20:00,6160.5,6160.75,6158.25,6159.5,7943
2025-11-18 13:25:00,6159.75,6163.25,6158.25,6160.75,5027
2025-11-18 13:30:00,6160.25,6161.0,6157.5,6159.25,17762
2025-11-18 13:35:00,6163.5,6164.75,6160.75,6162.75,6391
2025-11-18 13:40:00,6163.5,6165.25,6160.25,6162.75,14253
2025-11-18 13:45:00,6164.5,6165.25,6163.25,6164.25,5763
2025-11-18 13:50:00,6166.5,6168.25,6162.75,6165.5,19533
2025-11-18 13:55:00,6167.5,6169.0,6165.0,6167.0,8654
2025-11-18 14:00:00,6166.0,6169.0,6165.0,6167.0,4282
2025-11-18 14:05:00,6169.75,6172.0,6167.0,6169.5,11118
2025-11-18 14:10:00,6169.0,6170.5,6167.5,6169.0,17344
2025-11-18 14:15:00,6167.0,6169.0,6166.0,6167.5,17398
2025-11-18 14:20:00,6169.75,6170.25,6168.75,6169.5,8201
2025-11-18 14:25:00,6168.5,6170.5,6167.0,6168.75,14924
2025-11-18 14:30:00,6170.25,6174.0,6167.5,6170.75,15217
2025-11-18 14:35:00,6172.25,6177.25,6169.25,6173.25,12269
2025-11-18 14:40:00,6171.25,6175.25,6169.75,6172.5,15694
2025-11-18 14:45:00,6174.25,6175.0,6173.0,6174.0,16394
2025-11-18 14:50:00,6176.25,6177.0,6174.5,6175.75,14087
2025-11-18 14:55:00,6177.25,6179.0,6174.0,6176.5,4715
2025-11-18 15:00:00,6176.25,6178.75,6174.25,6176.5,13965
2025-11-18 15:05:00,6176.25,6177.5,6174.5,6176.0,5159
2025-11-18 15:10:00,6177.0,6179.25,6175.25,6177.25,13803
2025-11-18 15:15:00,6181.25,6181.25,6178.25,6179.75,6096
2025-11-18 15:20:00,6181.25,6184.75,6179.75,6182.25,15666
2025-11-18 15:25:00,6183.75,6185.0,6183.5,6184.25,12310
2025-11-18 15:30:00,6185.75,6187.5,6183.0,6185.25,11257
2025-11-18 15:35:00,6184.25,6186.5,6183.0,6184.75,7927
2025-11-18 15:40:00,6185.75,6187.25,6184.75,6186.0,13923
2025-11-18 15:45:00,6189.5,6190.25,6185.75,6188.0,5670
2025-11-18 15:50:00,6186.25,6187.75,6184.25,6186.0,7634
2025-11-18 15:55:00,6187.75,6188.75,6186.75,6187.75,14462
2025-11-19 06:00:00,6188.75,6188.75,6186.75,6188.25,2105
2025-11-19 06:05:00,6189.25,6190.5,6189.25,6189.5,1028
2025-11-19 06:10:00,6188.25,6188.25,6187.5,6188.0,2937
2025-11-19 06:15:00,6186.5,6188.25,6185.5,6186.5,847
2025-11-19 06:20:00,6187.25,6188.25,6187.0,6187.75,1768
2025-11-19 06:25:00,6189.75,6190.0,6189.5,6190.0,2789
2025-11-19 06:30:00,6191.25,6191.75,6190.5,6191.25,2042
2025-11-19 06:35:00,6190.0,6191.25,6189.0,6189.5,1845
2025-11-19 06:40:00,6190.25,6190.75,6189.75,6189.75,1023
2025-11-19 06:45:00,6190.0,6190.75,6188.5,6189.5,2656
2025-11-19 06:50:00,6188.75,6189.75,6188.25,6188.75,882
2025-11-19 06:55:00,6189.5,6191.75,6189.5,6189.5,2234
2025-11-19 07:00:00,6189.75,6190.25,6188.5,6189.0,2582
2025-11-19 07:05:00,6189.5,6189.75,6187.0,6188.75,1982
2025-11-19 07:10:00,6187.25,6187.25,6186.75,6187.0,574
2025-11-19 07:15:00,6187.0,6188.75,6187.0,6188.0,1985
2025-11-19 07:20:00,6190.0,6190.75,6190.0,6190.25,1765
2025-11-19 07:25:00,6192.0,6194.75,6192.0,6192.0,1238
2025-11-19 07:30:00,6191.75,6193.0,6190.25,6191.25,1377
2025-11-19 07:35:00,6191.5,6193.0,6191.0,6191.75,1899
2025-11-19 07:40:00,6193.25,6194.0,6192.0,6193.5,2491
2025-11-19 07:45:00,6192.5,6194.75,6192.5,6194.0,1286
2025-11-19 07:50:00,6193.25,6196.0,6192.75,6194.75,1427
2025-11-19 07:55:00,6196.75,6196.75,6195.75,6196.0,1063
2025-11-19 08:00:00,6197.0,6198.5,6195.5,6197.0,1134
2025-11-19 08:05:00,6194.75,6194.75,6194.25,6194.5,816
2025-11-19 08:10:00,6195.5,6195.5,6193.75,6194.5,1711
2025-11-19 08:15:00,6193.5,6195.0,6193.5,6194.0,914
2025-11-19 08:20:00,6196.0,6196.5,6195.75,6196.25,2579
2025-11-19 08:25:00,6198.0,6198.0,6196.5,6197.25,2710
2025-11-19 08:30:00,6195.25,6196.0,6195.25,6196.0,2656
2025-11-19 08:35:00,6196.25,6197.75,6196.0,6196.75,654
2025-11-19 08:40:00,6198.0,6198.75,6197.0,6197.75,1879
2025-11-19 08:45:00,6197.25,6198.0,6196.0,6197.5,1036
2025-11-19 08:50:00,6195.5,6196.75,6195.25,6196.0,2946
2025-11-19 08:55:00,6193.75,6194.25,6193.75,6193.75,2043
2025-11-19 09:25:00,6194.75,6195.25,6194.25,6194.75,3263
2025-11-19 09:30:00,6195.5,6197.25,6194.25,6195.75,10424
2025-11-19 09:35:00,6197.0,6200.25,6193.25,6196.75,19341
2025-11-19 09:40:00,6194.25,6198.75,6192.75,6195.75,6431
2025-11-19 09:45:00,6197.5,6199.25,6194.75,6197.0,18463
2025-11-19 09:50:00,6196.25,6200.5,6193.0,6196.75,16937
2025-11-19 09:55:00,6198.25,6199.75,6197.75,6198.75,12783
2025-11-19 10:00:00,6200.25,6201.75,6198.25,6200.0,19555
2025-11-19 10:05:00,6202.75,6202.75,6199.25,6200.25,14336
2025-11-19 10:10:00,6202.5,6205.0,6200.0,6202.5,19710
2025-11-19 10:15:00,6204.5,6206.5,6202.5,6204.5,12667
2025-11-19 10:20:00,6200.75,6205.25,6200.75,6204.0,22498
2025-11-19 10:25:00,6206.0,6206.5,6202.5,6204.5,12837
2025-11-19 10:30:00,6204.5,6207.0,6202.0,6204.5,13140
2025-11-19 10:35:00,6202.5,6203.75,6200.75,6202.25,18368
2025-11-19 10:40:00,6204.0,6206.0,6202.0,6204.0,9357
2025-11-19 10:45:00,6201.75,6203.0,6199.5,6201.25,15053
2025-11-19 10:50:00,6202.5,6203.0,6201.5,6202.25,17437
2025-11-19 10:55:00,6205.5,6206.75,6204.25,6205.5,18128
2025-11-19 11:00:00,6203.25,6205.25,6201.25,6203.25,12233
2025-11-19 11:05:00,6205.0,6206.5,6204.0,6205.25,15513
2025-11-19 11:10:00,6204.5,6205.75,6202.75,6204.25,19479
2025-11-19 11:15:00,6200.5,6203.75,6198.25,6201.0,16718
2025-11-19 11:20:00,6203.0,6205.25,6199.75,6202.5,8310
2025-11-19 11:25:00,6203.0,6205.0,6202.5,6203.75,9543
2025-11-19 11:30:00,6204.0,6206.75,6201.75,6204.25,7535
2025-11-19 11:35:00,6206.25,6208.25,6204.25,6206.25,11192
2025-11-19 11:40:00,6204.0,6205.75,6202.25,6204.0,4709
2025-11-19 11:45:00,6199.25,6201.25,6197.25,6199.25,18747
2025-11-19 11:50:00,6199.25,6204.25,6199.25,6201.75,15163
2025-11-19 11:55:00,6201.0,6203.5,6201.0,6202.25,6361
2025-11-19 12:00:00,6200.0,6205.25,6195.25,6200.25,19905
2025-11-19 12:05:00,6200.25,6203.5,6200.0,6201.75,7085
2025-11-19 12:10:00,6201.0,6202.5,6200.0,6201.25,12340
2025-11-19 12:15:00,6201.0,6202.25,6199.75,6201.0,5748
2025-11-19 12:20:00,6197.0,6200.0,6197.0,6198.5,8253
2025-11-19 12:25:00,6195.0,6196.25,6192.75,6194.5,11938
2025-11-19 12:30:00,6194.0,6197.25,6191.75,6194.5,17723
2025-11-19 12:35:00,6193.75,6197.5,6191.0,6194.25,19821
2025-11-19 12:40:00,6195.5,6198.75,6192.75,6195.75,7828
2025-11-19 12:45:00,6198.0,6201.0,6194.0,6197.5,17335
2025-11-19 12:50:00,6195.75,6197.25,6194.75,6196.0,6005
2025-11-19 12:55:00,6199.25,6200.75,6196.75,6198.75,10275
2025-11-19 13:00:00,6198.0,6199.25,6197.25,6198.25,17782
2025-11-19 13:05:00,6196.5,6197.25,6195.75,6196.5,14455
2025-11-19 13:10:00,6197.5,6198.0,6196.0,6197.0,3873
2025-11-19 13:15:00,6199.75,6201.25,6196.75,6199.0,16595
2025-11-19 13:20:00,6197.25,6198.5,6195.0,6196.75,4745
2025-11-19 13:25:00,6192.75,6194.0,6192.0,6193.0,15991
2025-11-19 13:30:00,6191.25,6194.5,6189.0,6191.75,19449
2025-11-19 13:35:00,6190.75,6191.0,6189.5,6190.25,15253
2025-11-19 13:40:00,6190.75,6192.75,6187.75,6190.25,10725
2025-11-19 13:45:00,6185.75,6187.75,6184.75,6186.25,15653
2025-11-19 13:50:00,6189.5,6192.25,6182.75,6187.5,5674
2025-11-19 13:55:00,6190.0,6190.0,6188.0,6189.0,15285
2025-11-19 14:00:00,6194.75,6196.0,6192.0,6194.0,10357
2025-11-19 14:05:00,6194.25,6195.5,6193.5,6194.5,3923
2025-11-19 14:10:00,6192.0,6194.75,6191.25,6193.0,13442
2025-11-19 14:15:00,6193.25,6196.25,6189.75,6193.0,6246
2025-11-19 14:20:00,6192.75,6194.25,6192.25,6193.25,13986
2025-11-19 14:25:00,6198.5,6202.25,6196.75,6199.5,7785
2025-11-19 14:30:00,6199.25,6201.75,6198.25,6200.0,7508
2025-11-19 14:35:00,6196.75,6198.75,6195.75,6197.25,4255
2025-11-19 14:40:00,6200.25,6201.5,6197.0,6199.25,12400
2025-11-19 14:45:00,6198.0,6199.0,6196.0,6197.5,18481
2025-11-19 14:50:00,6197.75,6198.5,6194.5,6196.5,7547
2025-11-19 14:55:00,6196.5,6198.75,6195.25,6197.0,18371
2025-11-19 15:00:00,6194.75,6196.25,6193.25,6194.75,17699
2025-11-19 15:05:00,6191.5,6193.5,6191.5,6192.75,3172
2025-11-19 15:10:00,6191.25,6192.5,6189.0,6190.75,5596
2025-11-19 15:15:00,6189.5,6192.5,6188.0,6190.25,3622
2025-11-19 15:20:00,6190.5,6191.5,6188.0,6189.75,11386
2025-11-19 15:25:00,6189.25,6191.5,6186.5,6189.0,10066
2025-11-19 15:30:00,6188.75,6189.25,6186.25,6187.75,7899
2025-11-19 15:35:00,6188.75,6190.75,6188.75,6189.75,16869
2025-11-19 15:40:00,6190.25,6192.75,6188.25,6190.5,6643
2025-11-19 15:45:00,6194.75,6196.25,6190.75,6193.5,12440
2025-11-19 15:50:00,6195.25,6196.0,6192.5,6194.25,10786
2025-11-19 15:55:00,6195.0,6196.75,6193.75,6195.25,12868
2025-11-20 06:00:00,6196.0,6196.75,6195.25,6195.5,695
2025-11-20 06:05:00,6192.0,6193.75,6191.25,6192.25,1476
2025-11-20 06:10:00,6193.5,6193.5,6191.75,6193.0,2219
2025-11-20 06:15:00,6191.0,6191.5,6190.75,6191.0,2372
2025-11-20 06:20:00,6189.75,6191.75,6189.0,6190.0,757
2025-11-20 06:25:00,6188.0,6188.5,6187.5,6188.0,954
2025-11-20 06:30:00,6190.25,6190.75,6189.0,6190.0,2547
2025-11-20 06:35:00,6188.0,6188.25,6187.0,6188.0,2944
2025-11-20 06:40:00,6188.75,6189.0,6187.75,6188.75,2695
2025-11-20 06:45:00,6188.75,6190.0,6188.75,6189.25,567
2025-11-20 06:50:00,6191.75,6191.75,6189.5,6191.0,2610
2025-11-20 06:55:00,6190.25,6192.0,6189.0,6191.0,2855
2025-11-20 07:00:00,6189.25,6190.5,6189.0,6189.0,1490
2025-11-20 07:05:00,6186.0,6187.0,6184.75,6185.75,1088
2025-11-20 07:10:00,6185.5,6186.0,6183.75,6185.5,1693
2025-11-20 07:15:00,6184.5,6185.75,6183.0,6185.5,2258
2025-11-20 07:20:00,6186.25,6186.5,6186.0,6186.5,506
2025-11-20 07:25:00,6187.0,6187.25,6183.5,6186.5,1945
2025-11-20 07:30:00,6184.25,6185.75,6184.25,6185.25,1485
2025-11-20 07:35:00,6185.25,6185.5,6183.5,6184.75,2837
2025-11-20 07:40:00,6186.25,6186.25,6185.25,6185.5,2206
2025-11-20 07:45:00,6186.5,6186.5,6186.25,6186.5,1267
2025-11-20 07:50:00,6185.75,6187.75,6183.75,6185.75,850
2025-11-20 07:55:00,6186.25,6186.25,6185.5,6186.25,2644
2025-11-20 08:00:00,6183.25,6186.0,6182.5,6183.75,1977
2025-11-20 08:05:00,6182.5,6184.25,6182.5,6183.0,777
2025-11-20 08:10:00,6185.25,6185.75,6184.5,6185.0,2654
2025-11-20 08:15:00,6189.25,6190.75,6187.75,6188.5,2728
2025-11-20 08:20:00,6189.0,6189.5,6187.25,6189.0,2578
2025-11-20 08:25:00,6186.75,6188.5,6186.75,6187.75,2579
2025-11-20 08:30:00,6188.0,6188.75,6187.5,6187.75,2769
2025-11-20 08:35:00,6187.75,6188.5,6187.75,6188.25,583
2025-11-20 08:40:00,6186.5,6187.25,6186.5,6186.5,2099
2025-11-20 08:45:00,6185.5,6186.0,6184.75,6185.75,2425
2025-11-20 08:50:00,6183.75,6184.5,6183.5,6183.75,678
2025-11-20 08:55:00,6185.75,6186.25,6185.75,6186.25,2084
2025-11-20 09:25:00,6186.0,6186.5,6185.5,6186.0,5058
2025-11-20 09:30:00,6187.75,6191.5,6183.5,6187.5,5532
2025-11-20 09:35:00,6189.0,6189.0,6187.0,6188.0,16701
2025-11-20 09:40:00,6188.0,6193.0,6185.0,6189.0,7213
2025-11-20 09:45:00,6188.5,6190.75,6188.25,6189.5,16298
2025-11-20 09:50:00,6191.5,6197.25,6185.75,6191.5,12901
2025-11-20 09:55:00,6192.0,6194.0,6191.5,6192.75,8396
2025-11-20 10:00:00,6188.5,6192.5,6187.5,6190.0,24067
2025-11-20 10:05:00,6193.0,6194.5,6192.0,6193.25,15895
2025-11-20 10:10:00,6194.5,6198.5,6192.0,6195.25,9371
2025-11-20 10:15:00,6196.25,6198.75,6192.75,6195.75,6452
2025-11-20 10:20:00,6197.0,6197.75,6195.25,6196.5,16544
2025-11-20 10:25:00,6197.25,6200.25,6194.25,6197.25,22891
2025-11-20 10:30:00,6199.0,6200.0,6198.5,6199.25,8737
2025-11-20 10:35:00,6206.0,6207.75,6206.0,6207.0,18224
2025-11-20 10:40:00,6208.5,6208.75,6205.75,6207.25,18680
2025-11-20 10:45:00,6207.75,6210.25,6204.25,6207.25,8972
2025-11-20 10:50:00,6205.75,6207.5,6204.5,6206.0,7418
2025-11-20 10:55:00,6206.25,6208.5,6205.0,6206.75,5067
2025-11-20 11:00:00,6207.25,6208.0,6206.5,6207.25,17997
2025-11-20 11:05:00,6209.0,6209.75,6206.75,6208.25,4211
2025-11-20 11:10:00,6208.5,6211.25,6208.25,6209.75,12615
2025-11-20 11:15:00,6211.25,6212.25,6209.25,6210.75,9605
